,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
50,http://www.wikidata.org/entity/Q5318194,Dwight Johnson,1898,male,Canada,North America,"peace activist, politician",
51,http://www.wikidata.org/entity/Q6033466,Ingvald Førre,1879,male,Norway,Europe,"peace activist, editing staff, politician",
52,http://www.wikidata.org/entity/Q366306,Utah Phillips,1935,male,United States,North America,"peace activist, trade unionist, political activist, guitarist, musician, singer-songwriter, singer, politician, poet, composer",
53,http://www.wikidata.org/entity/Q105840219,Gwyn Kirk,1945,"male, female",Germany,Europe,"anti-nuclear activist, women's rights activist, peace activist",
54,http://www.wikidata.org/entity/Q355066,Bob Avakian,1943,male,United States,North America,"autobiographer, peace activist, human rights activist, politician, writer",
55,http://www.wikidata.org/entity/Q33760,Bertrand Russell,1872,male,"United Kingdom, United Kingdom of Great Britain and Ireland",Europe,"politician, mathematician, university teacher, journalist, philosopher, political activist, peace activist, autobiographer, writer","philosophy of science, history of philosophy, sociology, set theory, epistemology, ethics, religion, logic, philosophy, mathematics, mathematical logic, philosophy of language"
56,http://www.wikidata.org/entity/Q270207,Carrie Chapman Catt,1859,female,United States,North America,"women's rights activist, suffragist, peace activist, journalist, politician, writer",
57,http://www.wikidata.org/entity/Q114974,Friedrich Westmeyer,1873,male,German Empire,Europe,"peace activist, trade unionist, journalist",
58,http://www.wikidata.org/entity/Q7369532,Ross Mirkarimi,1961,male,United States,North America,"peace activist, politician",
59,http://www.wikidata.org/entity/Q106511833,Daria Serenko,1993,female,Russia,Europe,"poet, women's rights activist, peace activist, artist",
60,http://www.wikidata.org/entity/Q515387,Lillian Wald,1867,female,United States,North America,"peace activist, social worker, writer",
61,http://www.wikidata.org/entity/Q530602,Ron Kovic,1946,male,United States,North America,"screenwriter, writer, political activist, peace activist, autobiographer","activism, literary activity, film screenwriting"
62,http://www.wikidata.org/entity/Q6134745,James Gordon,1955,male,Canada,North America,"peace activist, singer-songwriter",
63,http://www.wikidata.org/entity/Q94650183,Elizabeth Fox Howard,1873,female,England,Europe,peace activist,
64,http://www.wikidata.org/entity/Q6135617,James Harris,1948,male,United States,North America,"peace activist, politician",
65,http://www.wikidata.org/entity/Q15059456,Jordan Page,1979,male,United States,North America,"peace activist, guitarist, singer-songwriter, composer",
66,http://www.wikidata.org/entity/Q5511203,Fyke Farmer,1901,male,United States,North America,"peace activist, lawyer",
67,http://www.wikidata.org/entity/Q6388428,Ken Rutherford,1962,male,United States,North America,"peace activist, human rights activist",
68,http://www.wikidata.org/entity/Q961674,Corky Evans,1948,male,"United States, Canada",North America,"peace activist, politician",
69,http://www.wikidata.org/entity/Q18528811,Herbert Perris,1866,male,United Kingdom of Great Britain and Ireland,Europe,"writer, journalist, activist, peace activist","war journalism, military history, foreign policy, journalism"
70,http://www.wikidata.org/entity/Q201750,Giovanni Franzoni,1928,male,"Kingdom of Italy, Italy",Europe,"writer, Catholic priest, theologian, religious, peace activist",theology
71,http://www.wikidata.org/entity/Q99194330,Signe Fredholm,1885,female,Sweden,Europe,"writer, peace activist",
72,http://www.wikidata.org/entity/Q270705,Adrienne Rich,1929,female,United States,North America,"writer, poet, peace activist, women's rights activist","poetry, essay"
73,http://www.wikidata.org/entity/Q7344841,Robert Goldwyn,1930,male,United States,North America,"peace activist, surgeon",
74,http://www.wikidata.org/entity/Q42350095,Clark Eichelberger,1896,male,United States,North America,"pundit, peace activist",international relations
75,http://www.wikidata.org/entity/Q96319192,Ralph Hegnauer,1910,male,Switzerland,Europe,peace activist,
76,http://www.wikidata.org/entity/Q56677560,Abraham Feinberg,1899,male,Canada,North America,peace activist,
77,http://www.wikidata.org/entity/Q6832112,Michael Lavalette,1962,male,United Kingdom,Europe,"politician, university teacher, peace activist","social policy, sociology"
78,http://www.wikidata.org/entity/Q116885639,Barbara Waylen,1906,female,United Kingdom,Europe,"writer, peace activist, opinion journalist",
79,http://www.wikidata.org/entity/Q66014118,Kate Dewes,1952,female,New Zealand,Oceania,"peace activist, adviser",
80,http://www.wikidata.org/entity/Q555621,John Arden,1930,male,United Kingdom,Europe,"writer, playwright, peace activist","prose, radio drama, literary activity, drama"
81,http://www.wikidata.org/entity/Q62000,Eugen Drewermann,1940,male,Germany,Europe,"priest, writer, peace activist, psychotherapist, university teacher, psychologist",
82,http://www.wikidata.org/entity/Q3555475,Veneranda Nzambazamariya,1958,female,Rwanda,Africa,"women's rights activist, peace activist",
83,http://www.wikidata.org/entity/Q18528665,Ellen Robinson,1840,female,United Kingdom of Great Britain and Ireland,Europe,peace activist,
84,http://www.wikidata.org/entity/Q885226,William Woods Holden,1818,male,United States,North America,"peace activist, politician, lawyer",
85,http://www.wikidata.org/entity/Q19891974,Alma Dolens,1869,female,"Kingdom of Italy, Italy",Europe,"peace activist, journalist",
86,http://www.wikidata.org/entity/Q270115,Nurit Peled-Elhanan,1949,female,Israel,Asia,"peace activist, philologist, political activist, university teacher, human rights activist, pedagogue, writer",
87,http://www.wikidata.org/entity/Q4758087,Andrew Murray,1958,male,United Kingdom,Europe,"peace activist, trade unionist, journalist",
88,http://www.wikidata.org/entity/Q23035390,Brendan O'Regan,1917,male,Ireland,Europe,"peace activist, entrepreneur",
89,http://www.wikidata.org/entity/Q6301565,Juanita Morrow Nelson,1923,female,United States,North America,"peace activist, activist",
90,http://www.wikidata.org/entity/Q19919421,Masuada Karokhi,1962,female,Afghanistan,Asia,"women's rights activist, peace activist, politician",
91,http://www.wikidata.org/entity/Q6171172,Jean Melzer,1926,female,Australia,Oceania,"anti-nuclear activist, peace activist, politician",
92,http://www.wikidata.org/entity/Q1399562,Emil Grunzweig,1947,male,Israel,Asia,"peace activist, teacher",
93,http://www.wikidata.org/entity/Q5496655,Freda Mary Cook,1896,female,New Zealand,Oceania,"peace activist, social worker",
94,http://www.wikidata.org/entity/Q228579,Samantha Smith,1972,female,United States,North America,peace activist,
95,http://www.wikidata.org/entity/Q1521452,Ghassan Andoni,1956,male,State of Palestine,Asia,"peace activist, university teacher, physicist",
96,http://www.wikidata.org/entity/Q115411099,Germaine Marie-Thérèse Hannevart,1887,female,Belgium,Europe,"teacher, women's rights activist, peace activist, biologist",
97,http://www.wikidata.org/entity/Q95472072,Visaka Dharmadasa,1960,female,Sri Lanka,Asia,peace activist,
98,http://www.wikidata.org/entity/Q5704606,Jimmy Dore,1965,male,United States,North America,peace activist,
99,http://www.wikidata.org/entity/Q3017756,David Dellinger,1915,male,United States,North America,"political activist, trade unionist, pacifist, peace activist","activism, pacifism"
100,http://www.wikidata.org/entity/Q124630201,Suchart Kosolkitiwong,1943,male,Thailand,Asia,"writer, peace activist, monk",
101,http://www.wikidata.org/entity/Q1666714,Louis Lecoin,1888,male,France,Europe,peace activist,
102,http://www.wikidata.org/entity/Q23728371,Zak Ebrahim,1983,male,United States,North America,"writer, pacifist, peace activist",pacifism
103,http://www.wikidata.org/entity/Q4697130,Aimee Allison,1969,female,United States,North America,"peace activist, writer",
104,http://www.wikidata.org/entity/Q1359123,Ninian Smart,1927,male,United Kingdom,Europe,"peace activist, philosopher, university teacher",
105,http://www.wikidata.org/entity/Q1376044,Shimon Tzabar,1926,male,Israel,Asia,"peace activist, opinion journalist, journalist, biologist, politician, poet, writer",
106,http://www.wikidata.org/entity/Q42375497,Franz Ulpian Wirth,1826,male,Kingdom of Prussia,Europe,"peace activist, editing staff, politician",
107,http://www.wikidata.org/entity/Q95676245,Myriel Irfona Davies,1920,female,United Kingdom,Europe,"peace activist, deacon",
108,http://www.wikidata.org/entity/Q6153211,Janet Bloomfield,1953,female,United Kingdom,Europe,peace activist,
109,http://www.wikidata.org/entity/Q3182589,John T. Flynn,1882,male,United States,North America,"peace activist, journalist",
110,http://www.wikidata.org/entity/Q4580714,Johan Koren Christie,1909,male,Norway,Europe,"autobiographer, peace activist, aircraft pilot, military officer, engineer",
111,http://www.wikidata.org/entity/Q459310,Hamid Dabashi,1951,male,Iran,Asia,"peace activist, journalist, historian, professor",
112,http://www.wikidata.org/entity/Q1699788,John Dear,1959,male,United States,North America,"spiritual teacher, religious writer, peace activist, activist, journalist, Catholic priest, writer",
113,http://www.wikidata.org/entity/Q6303448,Judith Hand,1940,female,United States,North America,peace activist,
114,http://www.wikidata.org/entity/Q5045212,Caroline Sarah Low,1876,female,New Zealand,Oceania,"peace activist, teacher",
115,http://www.wikidata.org/entity/Q2193561,Kees Vellekoop,1952,male,Kingdom of the Netherlands,Europe,peace activist,
116,http://www.wikidata.org/entity/Q2674942,David Brodman,1936,male,Israel,Asia,peace activist,
117,http://www.wikidata.org/entity/Q550629,Lyndon LaRouche,1922,male,United States,North America,"politician, economist, political activist, peace activist",politics
118,http://www.wikidata.org/entity/Q216400,Ernst Friedrich,1894,male,"Germany, France",Europe,"peace activist, pacifist, opinion journalist, resistance fighter, writer",
119,http://www.wikidata.org/entity/Q2587497,Jan Gruiters,1956,male,Kingdom of the Netherlands,Europe,peace activist,peace movement
120,http://www.wikidata.org/entity/Q55999,Felix Moscheles,1833,male,United Kingdom of Great Britain and Ireland,Europe,"writer, peace activist, Esperantist",
121,http://www.wikidata.org/entity/Q56760672,Eagle Woman,1820,female,United States,North America,peace activist,
122,http://www.wikidata.org/entity/Q28195195,Elizabeth McAlister,1939,female,United States,North America,"peace activist, university teacher",
123,http://www.wikidata.org/entity/Q7331525,Rick Kuhn,1955,male,Australia,Oceania,"economist, editor, university teacher, academic, activist, trade unionist, peace activist","politics of Australia, Marxian economics, Australian labour movement, social democracy, Henryk Grossman"
124,http://www.wikidata.org/entity/Q20880809,Charles C. Tansill,1890,male,United States,North America,"peace activist, university teacher, historian",
125,http://www.wikidata.org/entity/Q5556633,Ghiath Matar,1986,male,Syria,Asia,"peace activist, tailor",
126,http://www.wikidata.org/entity/Q562322,Lee Man-Hee,1931,male,"South Korea, Empire of Japan",Asia,"peace activist, religious leader, human rights activist, pastor, military personnel",
127,http://www.wikidata.org/entity/Q6850667,Milan Rai,1965,male,United Kingdom,Europe,peace activist,
128,http://www.wikidata.org/entity/Q1701610,John Ross,1938,male,United States,North America,"peace activist, journalist, writer",
129,http://www.wikidata.org/entity/Q42685927,Biljana Jovanović,1953,female,"Yugoslavia, Serbia",Europe,"peace activist, activist, writer",
130,http://www.wikidata.org/entity/Q62081550,Voldborg Ølsgaard,1877,female,Kingdom of Denmark,Europe,"women's rights activist, peace activist, editor",
131,http://www.wikidata.org/entity/Q336326,George Bell,1883,male,United Kingdom,Europe,"peace activist, theologian, politician, priest",
132,http://www.wikidata.org/entity/Q76181,Franz Stock,1904,male,"German Reich, German Empire, Weimar Republic",Europe,"peace activist, theologian, Catholic priest",
133,http://www.wikidata.org/entity/Q69251,Gert Bastian,1923,male,Germany,Europe,"peace activist, politician, military personnel",
134,http://www.wikidata.org/entity/Q1819940,Leopoldine Kulka,1872,female,Austria,Europe,"peace activist, opinion journalist, editor, writer",
135,http://www.wikidata.org/entity/Q6371632,Karl Bissinger,1914,male,United States,North America,"peace activist, photographer",
136,http://www.wikidata.org/entity/Q723263,Bernard Lown,1921,male,"Lithuania, United States","Europe, North America","physician, inventor, peace activist","medicine, internal medicine, cardiology"
137,http://www.wikidata.org/entity/Q5241404,David Zeiger,1950,male,United States,North America,"peace activist, film producer, film director, screenwriter",
138,http://www.wikidata.org/entity/Q7171995,Pete Gray,1980,male,Australia,Oceania,peace activist,
139,http://www.wikidata.org/entity/Q17350601,Léon Gautier,1922,male,France,Europe,"peace activist, military personnel",
140,http://www.wikidata.org/entity/Q528907,Peter Garrett,1953,male,Australia,Oceania,"peace activist, environmentalist, human rights activist, singer, politician",
141,http://www.wikidata.org/entity/Q1166649,Raimondo Viale,1907,male,"Kingdom of Italy, Italy",Europe,"peace activist, Catholic priest",
142,http://www.wikidata.org/entity/Q6530688,Leslie Cagan,1947,female,United States,North America,peace activist,
143,http://www.wikidata.org/entity/Q113391511,Ruth Morgan,1870,female,United States,North America,peace activist,
144,http://www.wikidata.org/entity/Q60421580,Clara Tybjerg,1864,female,Kingdom of Denmark,Europe,"women's rights activist, peace activist, pacifist",
145,http://www.wikidata.org/entity/Q434160,E. P. Thompson,1924,male,United Kingdom,Europe,"writer, historian, biographer, journalist, peace activist",history
146,http://www.wikidata.org/entity/Q5287031,Doc Corbin Dart,1953,male,United States,North America,peace activist,
147,http://www.wikidata.org/entity/Q5129756,Kat Swift,1973,female,United States,North America,"peace activist, politician",
148,http://www.wikidata.org/entity/Q6198010,Jim Scott,1946,male,United States,North America,"peace activist, jazz musician, singer-songwriter, composer",
149,http://www.wikidata.org/entity/Q328066,Louis P. Lochner,1887,male,"Germany, United States","Europe, North America","peace activist, political activist, journalist, author",
150,http://www.wikidata.org/entity/Q242128,Anna Louise Strong,1885,female,United States,North America,"writer, journalist, activist, trade unionist, peace activist","journalism, political activity, peace movement, creative and professional writing"
151,http://www.wikidata.org/entity/Q482907,Bryan Adams,1959,male,"United Kingdom, Canada","Europe, North America","peace activist, human rights activist, guitarist, singer, composer, actor, photographer",
152,http://www.wikidata.org/entity/Q124466593,Lea Provo,1921,female,Belgium,Europe,peace activist,
153,http://www.wikidata.org/entity/Q51094,Yuri Shevchuk,1957,male,"Russia, Soviet Union","Europe, Asia","poet, composer, actor, peace activist, manufacturer, songwriter, singer-songwriter, singer",
154,http://www.wikidata.org/entity/Q6312316,June Jacobs,1930,female,United Kingdom,Europe,peace activist,
155,http://www.wikidata.org/entity/Q1579999,Helena Swanwick,1864,female,United Kingdom,Europe,"editor, journalist, peace activist, suffragist, feminist","pacifism, feminism"
156,http://www.wikidata.org/entity/Q708795,Ramsey Clark,1927,male,United States,North America,"peace activist, politician, lawyer",
157,http://www.wikidata.org/entity/Q5592251,Graeme Dunstan,1942,male,Australia,Oceania,peace activist,
158,http://www.wikidata.org/entity/Q738773,Zeno Saltini,1900,male,"Kingdom of Italy, Italy",Europe,"peace activist, priest",
159,http://www.wikidata.org/entity/Q86213,Alice Herz,1882,female,"West Germany, German Empire, Weimar Republic",Europe,peace activist,
160,http://www.wikidata.org/entity/Q1691556,Joseph Polowski,1916,male,United States,North America,peace activist,
161,http://www.wikidata.org/entity/Q173267,Vishnudevananda Saraswati,1927,male,India,Asia,peace activist,
162,http://www.wikidata.org/entity/Q5392821,Ernest Bromley,1912,male,United States,North America,peace activist,
163,http://www.wikidata.org/entity/Q742079,Michael Albert,1947,male,United States,North America,"peace activist, political writer, activist, memoirist, journalist, editor, economist, physicist, writer",
164,http://www.wikidata.org/entity/Q7964935,Walter George Whittlestone,1914,male,New Zealand,Oceania,"peace activist, chemist",
165,http://www.wikidata.org/entity/Q6686335,Louis Vitale,1932,male,United States,North America,peace activist,
166,http://www.wikidata.org/entity/Q118323901,Margaret Isely,1921,female,United States,North America,"politician, entrepreneur, environmentalist, peace activist, businessperson",pacifism
167,http://www.wikidata.org/entity/Q2903255,Marcia Freedman,1938,female,"United States, Israel","North America, Asia","peace activist, activist, human rights activist, politician",
168,http://www.wikidata.org/entity/Q4761311,Andy Shallal,1955,male,Iraq,Asia,peace activist,
169,http://www.wikidata.org/entity/Q21014537,Thora Daugaard,1874,female,Kingdom of Denmark,Europe,"peace activist, journalist, editor",
170,http://www.wikidata.org/entity/Q514820,Mollie Steimer,1897,female,"Soviet Union, Russian Empire, Mexico","Asia, Europe, North America, Eurasia","peace activist, writer, photographer",
171,http://www.wikidata.org/entity/Q444350,Angie Zelter,1951,female,United Kingdom,Europe,"peace activist, activist",
172,http://www.wikidata.org/entity/Q3594030,Issawi Frej,1963,male,Israel,Asia,"peace activist, politician",
173,http://www.wikidata.org/entity/Q3379167,Joan Beauchamp,1890,female,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"suffragist, peace activist",
174,http://www.wikidata.org/entity/Q4798247,Arthur Chesterfield-Evans,1950,male,Australia,Oceania,"peace activist, politician",
175,http://www.wikidata.org/entity/Q7175131,Peter Kellman,1945,male,United States,North America,"peace activist, trade unionist",
176,http://www.wikidata.org/entity/Q3179146,Jimmy Walter,1947,male,United States,North America,"conspiracy theorist, peace activist, entrepreneur",
177,http://www.wikidata.org/entity/Q4886403,Ben Salmon,1889,male,United States,North America,peace activist,
178,http://www.wikidata.org/entity/Q1904375,Martin L. Sweeney,1885,male,United States,North America,"peace activist, politician, lawyer, judge",
179,http://www.wikidata.org/entity/Q28815630,Michaela Mycroft,1994,female,South Africa,Africa,"peace activist, activist",
180,http://www.wikidata.org/entity/Q828258,Bertil Svahnström,1907,male,Sweden,Europe,"peace activist, journalist",
181,http://www.wikidata.org/entity/Q7324266,Richard Boston,1938,male,United Kingdom,Europe,"peace activist, journalist",
182,http://www.wikidata.org/entity/Q3051951,Eqbal Ahmad,1933,male,"British Raj, Pakistan",Asia,"journalist, peace activist","international relations, political science"
183,http://www.wikidata.org/entity/Q7513,Kathleen Lonsdale,1903,female,United Kingdom,Europe,"peace activist, engineer, chemist",crystallography
184,http://www.wikidata.org/entity/Q881431,David I. Walsh,1872,male,United States,North America,"peace activist, politician, lawyer",
185,http://www.wikidata.org/entity/Q6980150,Nativo Lopez,1951,male,United States,North America,peace activist,
186,http://www.wikidata.org/entity/Q2611056,Krista van Velzen,1974,female,Kingdom of the Netherlands,Europe,"peace activist, politician",
187,http://www.wikidata.org/entity/Q1399141,Vittorio Agnoletto,1958,male,Italy,Europe,"peace activist, politician, physician",
188,http://www.wikidata.org/entity/Q21535173,Aileen Yvonne Palmer,1915,female,Australia,Oceania,"peace activist, writer",
189,http://www.wikidata.org/entity/Q1055415,Luisa Morgantini,1940,female,Italy,Europe,"peace activist, politician",
190,http://www.wikidata.org/entity/Q117012,Yoko Ono,1933,female,"United States, Japan","North America, Asia","peace activist, visual artist, film director, filmmaker, singer, composer, photographer",
191,http://www.wikidata.org/entity/Q116271864,Ángela de Oliveira Cézar de Costa,1860,female,Argentina,South America,peace activist,
192,http://www.wikidata.org/entity/Q162820,Norman Thomas,1884,male,United States,North America,"peace activist, civil rights advocate, politician",
193,http://www.wikidata.org/entity/Q1187410,Denis Halliday,1941,male,Ireland,Europe,peace activist,
194,http://www.wikidata.org/entity/Q131379892,Abir Haj Ibrahim,1973,female,Syria,Asia,peace activist,
195,http://www.wikidata.org/entity/Q5702545,Helen John,1937,female,United Kingdom,Europe,"peace activist, activist",
196,http://www.wikidata.org/entity/Q48983,Linus Pauling,1901,male,United States,North America,"physicist, chemist, Esperantist, university teacher, peace activist","physical chemistry, biochemistry, quantum chemistry"
197,http://www.wikidata.org/entity/Q83396,Eleanor Roosevelt,1884,female,United States,North America,"writer, politician, human rights activist, journalist, peace activist, autobiographer, women's rights activist","human rights, politics, philanthropy"
198,http://www.wikidata.org/entity/Q48779,Ukshin Hoti,1943,male,"Yugoslavia, Serbia",Europe,"writer, peace activist, philosopher, human rights activist, politician",
199,http://www.wikidata.org/entity/Q1700283,John Gresham Machen,1881,male,United States,North America,"peace activist, university teacher, theologian",
200,http://www.wikidata.org/entity/Q5540388,George Helm,1950,male,United States,North America,"peace activist, singer",
201,http://www.wikidata.org/entity/Q364484,Thomas Andrews,1953,male,United States,North America,"peace activist, human rights activist, politician",
202,http://www.wikidata.org/entity/Q120969244,Rudolph M. Lapp,1915,male,United States,North America,peace activist,African American history
203,http://www.wikidata.org/entity/Q5443535,Fenner Brockway,1888,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"peace activist, journalist, author, politician",
204,http://www.wikidata.org/entity/Q298075,Guy Debord,1931,male,France,Europe,"screenwriter, writer, filmmaker, film director, visual artist, philosopher, peace activist, autobiographer",philosophy
205,http://www.wikidata.org/entity/Q7786836,William Thomas Hallenback Jr.,1947,male,United States,North America,"peace activist, activist",
206,http://www.wikidata.org/entity/Q19660947,Caroline Playne,1857,female,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"peace activist, historian",
207,http://www.wikidata.org/entity/Q131296896,Flora Hommel,1928,female,United States,North America,peace activist,
208,http://www.wikidata.org/entity/Q538091,Lysander Spooner,1808,male,United States,North America,"peace activist, opinion journalist, philosopher, journalist, businessperson, lawyer",
209,http://www.wikidata.org/entity/Q1934260,Philip Berrigan,1923,male,United States,North America,"Catholic priest, civil rights advocate, pacifist, peace activist","nuclear disarmament, peace movement, civil disobedience"
210,http://www.wikidata.org/entity/Q96679645,Anna Nilsson,1869,female,Sweden,Europe,"teacher, writer, peace activist",
211,http://www.wikidata.org/entity/Q3118313,Jaime Garzon Forero,1960,male,Colombia,South America,"peace activist, journalist",
212,http://www.wikidata.org/entity/Q16010542,Harold Wilfred Youren,1910,male,New Zealand,Oceania,"peace activist, farmer, lawyer",
213,http://www.wikidata.org/entity/Q1350058,Helene Scheu-Riesz,1880,female,"Cisleithania, Austria",Europe,"women's rights activist, peace activist, opinion journalist, publisher, journalist, writer",
214,http://www.wikidata.org/entity/Q107834780,Jacqueline Jackson,1944,female,United States,North America,"writer, peace activist",
215,http://www.wikidata.org/entity/Q5349357,Eileen Egan,1912,female,United States,North America,"peace activist, journalist",
216,http://www.wikidata.org/entity/Q60602761,Henriette Beenfeldt,1878,female,Kingdom of Denmark,Europe,peace activist,
217,http://www.wikidata.org/entity/Q16013125,Emory A. Hebard,1917,male,United States,North America,"peace activist, military officer, politician",
218,http://www.wikidata.org/entity/Q853932,Rosika Schwimmer,1877,female,Hungary,Europe,"politician, editor, journalist, non-fiction writer, peace activist, suffragist","lectorship, pacifism, journalism, feminism"
